# Cycle: 0, status: ACC, move: ('ki', 0, 0, 0)
#     Time       Orderp
        91     0.320028
        92     0.314487
        93     0.307971
        94     0.302663
        95     0.296222
# Cycle: 55, status: ACC, move: ('tr', 0, 0, 0)
#     Time       Orderp
         0     0.296222
         1     0.302663
         2     0.307971
         3     0.314487
         4     0.320028
         5     0.324964
         6     0.329832
         7     0.334247
         8     0.338184
         9     0.341736
        10     0.344880
        11     0.347757
        12     0.350682
        13     0.352463
        14     0.356133
        15     0.358355
        16     0.361508
        17     0.364823
        18     0.368388
        19     0.370894
        20     0.374971
        21     0.376925
        22     0.380093
        23     0.381901
        24     0.384314
        25     0.385599
        26     0.387676
        27     0.388368
        28     0.389903
        29     0.390478
        30     0.391335
        31     0.392078
        32     0.393026
        33     0.393567
        34     0.395082
        35     0.395810
        36     0.397228
        37     0.398587
        38     0.399963
        39     0.401641
        40     0.403078
        41     0.405098
        42     0.406527
        43     0.408022
        44     0.409846
        45     0.410743
        46     0.411538
        47     0.413062
        48     0.412740
        49     0.413144
        50     0.413704
        51     0.412502
        52     0.412505
        53     0.412206
        54     0.410731
        55     0.410646
        56     0.409774
        57     0.408871
        58     0.408531
        59     0.408151
        60     0.407211
        61     0.407584
        62     0.406561
        63     0.406289
        64     0.405961
        65     0.404976
        66     0.404032
        67     0.403491
        68     0.401437
        69     0.400257
        70     0.398636
        71     0.396113
        72     0.394555
        73     0.392272
        74     0.389664
        75     0.387771
        76     0.385164
        77     0.381999
        78     0.380172
        79     0.376181
        80     0.373070
        81     0.369549
        82     0.364996
        83     0.360148
        84     0.356233
        85     0.350263
        86     0.346225
        87     0.341239
        88     0.336423
        89     0.332160
        90     0.327436
        91     0.321645
        92     0.317053
        93     0.310247
        94     0.304033
        95     0.298437
# Cycle: 56, status: NCR, move: ('s+', 0.4999558123551619, 52, 38)
#     Time       Orderp
         0     0.296072
         1     0.306020
         2     0.315011
         3     0.324129
         4     0.331727
         5     0.339072
         6     0.345397
         7     0.351913
         8     0.357583
         9     0.363800
        10     0.369863
        11     0.376765
        12     0.383141
        13     0.390157
        14     0.396911
        15     0.403455
        16     0.409290
        17     0.415046
        18     0.420619
        19     0.424364
        20     0.429416
        21     0.432769
        22     0.435925
        23     0.439403
        24     0.442135
        25     0.445488
        26     0.448591
        27     0.452852
        28     0.456750
        29     0.461864
        30     0.466301
        31     0.471790
        32     0.476645
        33     0.480950
        34     0.485825
        35     0.489959
        36     0.492823
        37     0.497578
        38     0.499956
        39     0.503322
# Cycle: 57, status: NCR, move: ('s+', 0.4999558123551619, 52, 38)
#     Time       Orderp
         0     0.296072
         1     0.306020
         2     0.315011
         3     0.324129
         4     0.331727
         5     0.339072
         6     0.345397
         7     0.351913
         8     0.357583
         9     0.363800
        10     0.369863
        11     0.376765
        12     0.383141
        13     0.390157
        14     0.396911
        15     0.403455
        16     0.409290
        17     0.415046
        18     0.420619
        19     0.424364
        20     0.429416
        21     0.432769
        22     0.435925
        23     0.439403
        24     0.442135
        25     0.445488
        26     0.448591
        27     0.452852
        28     0.456750
        29     0.461864
        30     0.466301
        31     0.471790
        32     0.476645
        33     0.480950
        34     0.485825
        35     0.489959
        36     0.492823
        37     0.497578
        38     0.499956
        39     0.503322
# Cycle: 58, status: NCR, move: ('sh', 0.38431424584144935, 24, 26)
#     Time       Orderp
         0     0.297313
         1     0.300311
         2     0.304625
         3     0.308900
         4     0.312902
         5     0.319249
         6     0.323643
         7     0.328607
         8     0.332988
         9     0.335809
        10     0.338365
        11     0.340731
        12     0.342176
        13     0.344655
        14     0.347505
        15     0.349387
        16     0.353650
        17     0.356495
        18     0.360405
        19     0.364205
        20     0.368195
        21     0.371343
        22     0.375024
        23     0.377524
        24     0.380223
        25     0.382110
        26     0.384314
        27     0.385383
        28     0.387762
        29     0.388165
        30     0.390237
        31     0.391264
        32     0.392347
        33     0.393530
        34     0.395012
        35     0.394525
        36     0.396106
        37     0.395604
        38     0.395049
        39     0.396094
        40     0.395103
        41     0.395338
        42     0.396266
        43     0.396181
        44     0.396432
        45     0.398319
        46     0.397261
        47     0.398466
        48     0.398023
        49     0.397029
        50     0.395951
        51     0.394728
        52     0.392152
        53     0.391080
        54     0.388827
        55     0.386906
        56     0.385872
        57     0.383955
        58     0.383166
        59     0.382066
        60     0.381358
        61     0.380463
        62     0.379458
        63     0.378250
        64     0.376739
        65     0.374325
        66     0.372181
        67     0.369200
        68     0.365837
        69     0.362324
        70     0.359006
        71     0.355095
        72     0.351145
        73     0.348387
        74     0.343658
        75     0.339893
        76     0.336216
        77     0.330978
        78     0.326494
        79     0.322028
        80     0.315981
        81     0.310619
        82     0.304709
        83     0.297482
